Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
One-pan hot honey & mustard parsnips & chicken thigh traybake,851503,4,7,1 hr 20 mins,Easy,False,False,True,False
Chilli beef with broccoli & oyster sauce,236868,4.45,33,30 mins,Easy,False,False,False,False
Cherry tomato & caper spaghetti,223772,4.6,38,17 mins,Easy,True,True,False,False
Easy Eccles cakes,212139,5,13,1 hr 12 mins,Easy,False,False,False,False
Loaded potato skins,741776,4.65,3,1 hr 30 mins,Easy,False,False,True,False
Toffee apple crumble,230297,4.55,16,1 hr 20 mins,Easy,False,False,False,False
Three-hour shoulder of lamb,222619,4.9,36,3 hrs 40 mins,Easy,False,False,False,False
"Roast pork with crushed grapes, marsala & juniper",241087,5,3,1 hr 45 mins,Easy,False,False,True,False
Sticky lemon chicken,227856,4.15,39,30 mins,Easy,True,False,False,False
Mushroom & spinach risotto,225600,4.8,294,55 mins,More effort,False,True,False,False
Meatball & garlic bread traybake,407690,4.3,123,1 hr,Easy,False,False,False,False
Lemon & poppyseed cupcakes,265325,4.75,335,1 hr,More effort,False,False,False,False
Crispy chilli turkey noodles,240291,4.75,101,20 mins,Easy,False,False,False,False
Best ever tiramisu,221902,4.35,276,30 mins,Easy,False,False,False,False
Chocolate fondant,224855,4.85,293,1 hr,More effort,False,False,False,False
"Courgette, potato & cheddar soup",267306,4.7,347,30 mins,Easy,True,True,False,False
Greek lamb tray bake,263536,4.5,104,55 mins,Easy,False,False,False,False
"One-pan pesto, chicken & spinach lasagne",813257,4.75,70,40 mins,Easy,False,False,False,False
"Honey, mustard & crÃ¨me fraÃ®che baked chicken",266772,4.4,158,55 mins,Easy,False,False,False,False
Two-minute breakfast smoothie,238565,4.6,101,2 mins,Easy,False,True,False,False
Easy bread rolls,339060,4.25,165,1 hr,Easy,False,False,False,True
Creamy pesto chicken,224956,4.7,262,40 mins,Easy,False,False,False,False
Easy roast leg of lamb,685203,4.75,39,2 hrs,Easy,False,False,True,False
Leftover turkey curry,662754,4.8,66,50 mins,Easy,False,False,True,False
Apple & walnut cake with treacle icing,221546,4.1,41,1 hr 5 mins,Easy,False,False,False,False
Slow cooker lamb curry,237696,4.65,105,6 hrs 10 mins,Easy,False,False,False,False
Moroccan chicken,242500,4.8,316,1 hr 10 mins,Easy,True,False,False,False
Strawberry mousse,243476,4.6,67,2 hrs 20 mins,Easy,False,False,False,False
Soup maker broccoli and stilton soup,267835,4.9,61,35 mins,Easy,False,True,False,False
Simmer-&-stir Christmas cake,263208,4.9,245,3 hrs 45 mins,More effort,False,False,False,False
Easy butter chicken,219082,4,241,50 mins,Easy,True,False,False,False
Creamy spinach chicken,778451,4.65,59,40 mins,Easy,False,False,False,False
Honey mustard chicken pot with parsnips,263182,4.4,369,45 mins,Easy,True,False,False,False
Next level fried chicken,240643,4.55,75,54 mins,More effort,False,False,False,False
Creamed spinach,240562,4.7,86,25 mins,Easy,False,True,False,False
Beef wellington,223049,4.6,287,2 hrs 30 mins,A challenge,False,False,False,False
"Roast spatchcock chicken with lemongrass, honey & fish sauce",238328,4.8,5,1 hr 30 mins,Easy,False,False,False,False
Burnt butterscotch rice pudding,216387,4.8,15,1 hr 10 mins,Easy,False,True,False,False
Baked mushrooms with ricotta & pesto,233794,4.1,29,45 mins,Easy,False,True,False,False
Chocolate Swiss roll,719243,4.1,13,40 mins,Easy,False,True,False,False
Lighter spaghetti & meatballs,214441,4.2,22,1 hr 5 mins,Easy,True,False,False,False
Air-fryer lemon drizzle cake,832802,3.8,9,1 hr 20 mins,Easy,False,True,False,False
Roasted brussels sprouts with bacon & chestnuts,226867,4.65,15,45 mins,Easy,True,False,False,False
Red onion marmalade,263823,4.35,96,2 hrs 15 mins,More effort,False,True,False,False
Sausage & stuffing toad-in-the-hole with onion gravy,229082,4.85,29,1 hr 35 mins,Easy,False,False,False,False
Carbonnade flamande,226005,4.6,40,3 hrs 30 mins,More effort,False,False,False,False
"Coconut, raspberry & lime meringue slice",227511,4.45,32,1 hr 45 mins,More effort,False,False,False,False
Panang chicken curry (kaeng panang gai),883893,4.5,2,35 mins,Easy,False,False,True,False
Lemon tart with summer berries,223837,4.75,38,1 hr 45 mins,More effort,False,True,False,False
Squash & blue cheese wellington,230467,4.75,19,1 hr 25 mins,Easy,False,True,False,False
Luscious lemon & raspberry sandwich,230006,5,21,55 mins,Easy,False,False,True,False
Brie & cranberry wreath,788408,5,4,40 mins,More effort,False,True,False,False
Azerbaijani-style lamb with apricots & chestnuts,658568,4.4,10,2 hrs 5 mins,More effort,False,False,False,False
"Wild mushroom, port & thyme turkey wellington",241183,5,5,2 hrs 20 mins,More effort,False,False,False,False
Spiced duck & date tagine,213537,4.2,18,5 hrs 35 mins,Easy,False,False,True,False
Spiced squash & curry leaf pickle,844588,5,2,3 hrs,Easy,False,True,False,False
"Creamy spinach, basil & chicken pasta",881639,5,2,40 mins,Easy,False,False,False,False
Sidecar,241014,4.8,5,5 mins,Easy,False,False,True,True
Pomegranate amaretto sour,740521,5,4,5 mins,Easy,False,True,True,False
Pork & caramelised pineapple adobo,219298,4.25,20,2 hrs,Easy,False,False,False,False
Roast ham & crackling,239275,4.8,10,1 hr 40 mins,Easy,False,False,False,False
Pearl couscous salad with hot smoked trout & buttermilk dressing,881590,5,2,20 mins,Easy,False,False,False,False
"One-pan roast salmon with leeks, onions & parsley dressing",675841,4.8,5,1 hr,Easy,False,False,True,False
White mulled wine,233898,4.25,4,15 mins,Easy,False,False,False,False
Vegan burger,339273,3.7,17,20 mins,Easy,True,False,False,True
Palomezcal,685691,5,3,5 mins,Easy,False,False,True,True
Lighter Christmas pudding,656688,5,6,2 hrs 50 mins,More effort,False,True,False,False
Pink jam slice,212050,3.9,29,1 hr 15 mins,Easy,False,False,False,False
"Mincemeat, marzipan & apple tarte fine",656757,4.85,6,55 mins,Easy,False,False,False,False
"Sticky orange chicken with parsnips, maple & pecans",214197,4.6,20,1 hr 30 mins,Easy,False,False,False,False
Frango churrasco (Grilled lemon & garlic chicken),212695,4.8,17,30 mins,Easy,False,False,False,False
Pulled lamb shoulder with sticky pomegranate glaze,228922,4.4,41,5 hrs 20 mins,Easy,False,False,True,False
Homemade honeycomb,646018,4.2,10,15 mins,Easy,False,True,True,False
"Five-spice, soy & lemon roast chicken",231123,4.7,14,1 hr 50 mins,Easy,False,False,False,False
Slow cooker beef joint,800686,3.8,11,6 hrs 40 mins,Easy,False,False,False,False
Golden beer-battered fish with chips,265183,3.95,64,1 hr 25 mins,More effort,False,False,False,False
Carrot cake fridge flapjacks,718295,4.65,6,1 hr 5 mins,Easy,False,False,False,False
Leftover lamb & potato pie,228609,4.5,29,35 mins,Easy,False,False,False,False
Kotlet (lamb & potato patties),749109,5,2,55 mins,Easy,False,False,False,False
Sticky toffee banoffee cake,243665,4.6,41,30 mins,Easy,False,False,False,False
Viennese fingers,215570,4.3,28,25 mins,Easy,False,False,False,False
Hollandaise sauce,242440,3.95,99,10 mins,Easy,False,False,True,False
Green goddess salad,760756,4.65,3,20 mins,Easy,True,False,False,True
Soupy chicken & mushroom noodles,239758,4.6,5,55 mins,Easy,True,False,False,False
Cheesy leek & potato pie,231459,4.8,61,1 hr 10 mins,Easy,False,True,False,False
Thai green curry,661859,5,3,45 mins,Easy,False,False,True,False
Roasted veg & couscous salad,265596,4.5,42,50 mins,Easy,True,True,False,False
Quick roast chicken & homemade oven chips with kiev butter,216378,4.8,10,1 hr 20 mins,Easy,False,False,False,False
Super-green mac ânâ cheese,356179,4.55,9,55 mins,Easy,False,True,False,False
SautÃ©ed salted red cabbage with cranberries,785933,4,4,25 mins,Easy,False,False,True,False
Roasted squash risotto with wensleydale,235555,4.75,38,1 hr 15 mins,Easy,False,True,False,False
Barbecued sticky Chinese pork chops,228644,4.6,22,45 mins,Easy,False,False,False,False
Mary's paprika pork in a pot,225686,4.35,73,1 hr,Easy,False,False,False,False
Elderberry syrup,634985,4.85,6,1 hr 30 mins,Easy,False,False,True,True
"Pan-fried sea trout, peas & chorizo fricassÃ©e",265481,4.85,49,1 hr 10 mins,More effort,False,False,False,False
Spiced apple & blackberry hand pies,237789,4.75,13,1 hr,Easy,False,True,False,False
Salmon & dill fish cakes in 4 easy steps,227356,4.75,33,1 hr,Easy,False,False,False,False
Spiced harissa lamb pasties,759671,5,2,2 hrs 15 mins,More effort,False,False,False,False
Chocca mocca caramel cake,228481,4.45,54,1 hr 30 mins,Easy,False,False,False,False
Easy vegan Parmesan cheese,220096,5,8,5 mins,Easy,False,False,False,True
Barbacoa pulled-beef tacos,407554,5,5,2 hrs 50 mins,Easy,False,False,False,False
Peach iced tea,240860,4.15,12,15 mins,Easy,False,False,True,True
Shakshuka flatbread bake,239348,4.75,8,1 hr 5 mins,Easy,False,True,False,False
Liver & bacon sautÃ© with potatoes & parsley,227976,4.6,62,45 mins,Easy,False,False,False,False
"Black bean, tofu & avocado rice bowl",214874,4.2,25,45 mins,Easy,False,False,True,True
Sichuan-style yuxiang aubergine,741644,5,2,30 mins,Easy,False,True,False,False
Lionhead meatball soup,741638,5,2,40 mins,Easy,False,False,False,False
Turkey meatball & pineapple curry,229808,4.55,24,40 mins,Easy,False,False,True,False
Hot & spicy wings with maple chipotle hot sauce,215181,4.65,15,1 hr 10 mins,Easy,False,False,False,False
Cod & cherry tomato bake,813381,4.2,5,30 mins,Easy,True,False,True,False
Italian-style chicken burger & chips,242973,4.4,19,30 mins,Easy,False,False,False,False
"Roasted tomato, basil & parmesan quiche",223944,4.7,187,1 hr 40 mins,Easy,False,True,False,False
Barbecue beef burger,767012,4.6,5,25 mins,Easy,False,False,True,False
"Italian chicken with ham, basil & beans",243636,4.55,34,1 hr 25 mins,Easy,False,False,False,False
Air-fryer pork chops,879113,3.7,7,17 mins,Easy,False,False,True,False
Alfajores,220279,4.85,13,1 hr 5 mins,Easy,False,True,False,False
Summer squash risotto,813700,5,1,1 hr 15 mins,Easy,False,True,False,False
Goma-ae Japanese greens,238823,4.75,8,15 mins,Easy,False,True,False,False
Vegan pizza Margherita,236522,4.7,17,30 mins,Easy,False,False,False,True
"Spaghetti with crab, cherry tomatoes & basil",235111,4.3,41,25 mins,Easy,True,False,False,False
Little crab cakes & herby tartare,395777,5,2,2 hrs 20 mins,Easy,False,False,False,False
Plum chutney,223885,3.9,45,50 mins,Easy,False,False,False,False
Norwegian butter cookies,649983,4.55,7,27 mins,Easy,False,True,False,False
Feta cakes with Greek salad,696088,4.2,9,40 mins,Easy,True,False,False,False
Garlic & herb roast lamb on boulangÃ¨re potatoes,242358,4.75,32,2 hrs 15 mins,Easy,False,False,False,False
Christmas pudding vodka,730376,4.75,4,30 mins,Easy,False,False,True,True
Fresh cherry cake with a hint of cinnamon,227937,4.55,71,1 hr 5 mins,Easy,False,False,False,False
Dhal makhani,241707,4.1,13,2 hrs 10 mins,More effort,False,True,True,False
"Prawn, chorizo & courgette baked rice",885639,4.65,3,1 hr 20 mins,Easy,False,False,False,False
Vegan pecan pie,731318,5,2,1 hr 45 mins,Easy,False,False,False,True
Beef wellington with red wine gravy,235987,4.95,18,2 hrs,A challenge,False,False,False,False
The ultimate makeover: Fish pie,242291,4.5,34,1 hr 20 mins,Easy,False,False,False,False
Mussels in white wine sauce with garlic butter toasts,238639,5,4,16 mins,Easy,False,False,False,False
Olive bread swirls,243127,4.65,35,1 hr 50 mins,More effort,False,False,False,False
Garlic chilli prawns with sesame noodles,233381,4.65,27,20 mins,Easy,False,False,False,False
Campfire smoky bean brekkie,238964,4.75,8,40 mins,Easy,False,False,False,False
Pesto cheese straw Christmas tree,736046,4.8,5,45 mins,Easy,False,False,False,False
Sausage & fennel risotto,264350,4.65,8,50 mins,Easy,False,False,False,False
Garlic bread nachos,218566,4.35,9,25 mins,Easy,False,True,False,False
Pumpkin risotto,223543,4.35,23,1 hr 30 mins,Easy,False,True,False,False
Marrow cake,230112,4.9,18,1 hr 45 mins,Easy,False,False,False,False
Ratatouille with goat's cheese & herby crumble,243463,4.65,23,1 hr 45 mins,Easy,False,True,False,False
Sloe gin cranberry sauce,237927,4.85,6,10 mins,Easy,False,False,True,True
Caponata-style aubergines with quinoa,817923,4.65,3,35 mins,Easy,True,False,False,True
Iraqi lamb kofta kebabs,837886,4.5,2,1 hr 25 mins,Easy,False,False,True,False
Beef & swede casserole,218701,4.2,17,1 hr 40 mins,Easy,True,False,True,False
Duck in plum sauce (Chinese-style),892869,5,2,1 hr 7 mins,Easy,False,False,False,False
Easy bibimbap,220396,4.25,11,35 mins,Easy,False,False,False,False
Chard spanakopita,761192,5,2,1 hr 10 mins,More effort,False,True,False,False
Slow-roasted salmon with potato salad & dill & mustard mayonnaise,761134,5,2,1 hr 15 mins,Easy,False,False,True,False
Barbecued Greek lamb with tzatziki,233194,4.85,26,1 hr 20 mins,Easy,False,False,False,False
Simple salmon with spring pasta,230782,4.6,21,20 mins,Easy,False,False,False,False
Gooseberry coconut cake,212603,4.35,24,1 hr 30 mins,Easy,False,False,False,False
Vegan moussaka,239844,4.1,10,2 hrs 25 mins,Easy,True,False,False,True
Creamy veggie korma,228900,3.5,84,45 mins,Easy,True,True,False,False
Venison steaks with stroganoff sauce & shoestring fries,224267,4.75,29,55 mins,A challenge,False,False,False,False
"Beef, mushroom & greens stir-fry",224853,4.4,52,20 mins,Easy,False,False,False,False
Frozen blackberry smoothie,731745,4.65,3,10 mins,Easy,False,False,True,True
Mexican bean soup with crispy feta tortillas,216334,4.3,17,25 mins,Easy,False,True,False,False
Marinated bavette steak,225498,4.8,22,20 mins,Easy,False,False,False,False
Roast sirloin of beef,243725,4.9,20,2 hrs 40 mins,Easy,False,False,False,False
Cheese & herb waffles,220193,5,6,50 mins,Easy,False,True,False,False
Sugar-free lemon drizzle cake,236016,4.05,51,1 hr 20 mins,Easy,False,False,False,False
Pampushky,778835,5,3,45 mins,Easy,False,True,False,False
Berry brownie pavlova cake,696875,5,3,1 hr 45 mins,More effort,False,True,False,False
Apple sauce,223610,4.45,43,30 mins,Easy,False,False,False,False
Chipotle cod tacos,219395,4.3,13,22 mins,Easy,False,False,False,False
"Butterflied leg of lamb with lavender, honey & claqueret",264476,5,4,55 mins,More effort,False,False,True,False
Slow cooker Turkish breakfast eggs,242244,4.35,11,6 hrs 15 mins,Easy,True,True,False,False
"Indian bean, broccoli & carrot salad",229147,4.75,12,30 mins,Easy,True,True,False,False
Raspberry & almond traybake,228676,4.55,32,1 hr 30 mins,Easy,False,False,False,False
Chocolate & vanilla celebration cake,750638,5,3,1 hr 5 mins,More effort,False,True,False,False
Vegan chocolate chip cookies,269185,4,42,27 mins,Easy,False,False,False,True
Creamy mushroom lasagne,727726,4.8,10,2 hrs 20 mins,More effort,False,True,False,False
Jam doughnuts,267862,3.35,18,1 hr 25 mins,A challenge,False,True,False,False
Focaccia with pesto & mozzarella,223722,4.65,28,3 hrs,More effort,False,True,False,False
Tangy turkey sloppy joes with celeriac slaw,229762,4.5,4,20 mins,Easy,False,False,False,False
Pea & broad bean hummus with goatâs cheese & sourdough,234850,4.35,31,11 mins,Easy,False,True,False,False
Air-fryer clementine & chilli halloumi skewers,851286,5,2,28 mins,Easy,False,True,True,False
Turkey larb bowls,851462,5,2,45 mins,Easy,False,False,False,False
Nutty chocolate crunch,233754,4.75,19,25 mins,Easy,False,False,False,False
Mexican pulled chicken & beans,215777,4.5,16,1 hr 40 mins,Easy,True,False,True,False
Roast chicken with squashed new potatoes & cheesy creamed spinach,395872,4.25,12,1 hr 20 mins,Easy,False,False,False,False
Sausage & winter greens cannelloni,741599,4.7,10,2 hrs 15 mins,More effort,False,False,False,False
Easy simnel traybake,266728,4.45,18,1 hr 40 mins,Easy,False,False,False,False
Smoked trout tartlets,750210,4.75,4,35 mins,Easy,False,False,False,False
Creamy mango & coconut smoothie,236777,5,13,5 mins,Easy,False,False,False,True
Miso soup,267774,4,11,15 mins,Easy,False,False,False,True
Easy roast potatoes,215932,4.65,11,2 hrs 10 mins,Easy,True,True,False,False
Mozzarella meatball subs,755123,4.35,3,45 mins,Easy,False,False,False,False
"Kale, tomato & poached egg on toast",217292,4.35,14,9 mins,Easy,False,True,False,False
Cashew chicken,270234,4.7,17,20 mins,More effort,False,False,False,False
Pork shoulder braised in black vinegar & rice wine with pickled chillies,216259,4.7,13,2 hrs 5 mins,Easy,False,False,False,False
Shallot tarte tatin with goat's cheese,221660,4.6,37,1 hr 25 mins,Easy,False,True,False,False
Cajun chicken traybake with sweet potato wedges & chive dip,696068,4.15,12,1 hr,Easy,True,False,True,False
Slow-cooked beetroot & beef curry (Chukandar Gosht),230963,4.8,20,1 hr 55 mins,Easy,False,False,True,False
"Cabbage with fennel, chilli & garlic",693287,5,3,20 mins,Easy,True,False,False,True
Plum gin,719248,4.8,5,20 mins,Easy,False,False,True,True
Sausage & mushroom lasagne,229836,4.8,23,45 mins,Easy,False,False,False,False
Spicy blackberry chutney,265256,4.2,27,15 mins,Easy,False,False,False,False
Saffron risotto,216668,4.65,12,40 mins,Easy,False,False,False,False
"One-pot braised lamb breast with beans, carrots & mint",808891,5,1,4 hrs,More effort,False,False,False,False
Sticky citrus chicken with carrots & cashews,230329,4.2,27,1 hr 15 mins,Easy,False,False,False,False
Cauliflower chaat,237088,4.2,9,45 mins,Easy,False,True,False,False
Slow cooker turkey,784390,4,3,4 hrs 10 mins,Easy,True,False,True,False
Prawn fajitas with avocado cream,222948,4.7,25,25 mins,Easy,False,False,False,False
Sea-salted chocolate & pecan tart,240543,4.1,10,1 hr 25 mins,Easy,False,True,False,False
Chipolatas in apple gravy with parsnip colcannon,214144,4.95,14,1 hr,Easy,False,False,False,False
